Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/18/2022,EFFR,0.08,0.06,0.07,0.08,0.16,71,0,0.25,,,,,,,,,
01/18/2022,OBFR,0.07,0.05,0.07,0.08,0.14,269,,,,,,,,,,,
01/18/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,954,,,,,,,,,,,
01/14/2022,EFFR,0.08,0.06,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
01/14/2022,OBFR,0.07,0.05,0.07,0.08,0.12,260,,,,,,,,,,,
01/14/2022,SOFR,0.05,-0.02,0.02,0.05,0.15,874,,,,,,,,,,,
01/13/2022,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/13/2022,OBFR,0.07,0.05,0.07,0.08,0.12,259,,,,,,,,,,,
01/13/2022,SOFR,0.05,-0.01,0.02,0.05,0.15,892,,,,,,,,,,,
01/12/2022,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
01/12/2022,OBFR,0.07,0.05,0.07,0.08,0.12,250,,,,,,,,,,,
01/12/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,891,,,,,,,,,,,
01/11/2022,EFFR,0.08,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/11/2022,OBFR,0.07,0.05,0.07,0.08,0.12,260,,,,,,,,,,,
01/11/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,935,,,,,,,,,,,
01/10/2022,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/10/2022,OBFR,0.07,0.05,0.06,0.08,0.12,267,,,,,,,,,,,
01/10/2022,SOFR,0.05,-0.01,0.03,0.05,0.15,919,,,,,,,,,,,
01/07/2022,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/07/2022,OBFR,0.07,0.05,0.06,0.08,0.12,258,,,,,,,,,,,
01/07/2022,SOFR,0.05,0,0.04,0.05,0.15,929,,,,,,,,,,,
01/06/2022,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
01/06/2022,OBFR,0.07,0.05,0.06,0.08,0.12,262,,,,,,,,,,,
01/06/2022,SOFR,0.05,0,0.04,0.06,0.15,942,,,,,,,,,,,
01/05/2022,EFFR,0.08,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
01/05/2022,OBFR,0.07,0.05,0.06,0.08,0.12,263,,,,,,,,,,,
01/05/2022,SOFR,0.05,0,0.04,0.06,0.15,946,,,,,,,,,,,
01/04/2022,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
01/04/2022,OBFR,0.07,0.05,0.06,0.08,0.12,252,,,,,,,,,,,
01/04/2022,SOFR,0.05,0,0.05,0.06,0.15,976,,,,,,,,,,,
01/03/2022,EFFR,0.08,0.06,0.08,0.08,0.15,74,0,0.25,,,,,,,,,
01/03/2022,OBFR,0.07,0.05,0.07,0.08,0.14,249,,,,,,,,,,,
01/03/2022,SOFR,0.05,-0.01,0.04,0.06,0.15,972,,,,,,,,,,,
12/31/2021,EFFR,0.07,0.05,0.07,0.09,0.2,49,0,0.25,,,,,,,,,
12/31/2021,OBFR,0.07,0.03,0.06,0.08,0.15,88,,,,,,,,,,,
12/31/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,923,,,,,,,,,,,
12/30/2021,EFFR,0.08,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
12/30/2021,OBFR,0.07,0.04,0.07,0.08,0.14,239,,,,,,,,,,,
12/30/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,836,,,,,,,,,,,
12/29/2021,EFFR,0.08,0.06,0.07,0.08,0.16,71,0,0.25,,,,,,,,,
12/29/2021,OBFR,0.07,0.05,0.07,0.08,0.14,230,,,,,,,,,,,
12/29/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,869,,,,,,,,,,,
12/28/2021,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
12/28/2021,OBFR,0.07,0.04,0.07,0.08,0.14,242,,,,,,,,,,,
12/28/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,844,,,,,,,,,,,
12/27/2021,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
12/27/2021,OBFR,0.07,0.05,0.07,0.08,0.14,257,,,,,,,,,,,
12/27/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,888,,,,,,,,,,,
12/24/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/24/2021,OBFR,0.08,0.04,0.07,0.08,0.17,88,,,,,,,,,,,
12/23/2021,EFFR,0.08,0.06,0.07,0.09,0.2,71,0,0.25,,,,,,,,,
12/23/2021,OBFR,0.08,0.04,0.07,0.09,0.2,91,,,,,,,,,,,
12/23/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,880,,,,,,,,,,,
12/22/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/22/2021,OBFR,0.07,0.05,0.06,0.08,0.14,234,,,,,,,,,,,
12/22/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,893,,,,,,,,,,,
12/21/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/21/2021,OBFR,0.07,0.05,0.06,0.08,0.14,249,,,,,,,,,,,
12/21/2021,SOFR,0.05,-0.02,0.01,0.05,0.15,896,,,,,,,,,,,
12/20/2021,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
12/20/2021,OBFR,0.07,0.05,0.06,0.08,0.14,259,,,,,,,,,,,
12/20/2021,SOFR,0.04,-0.02,0.01,0.05,0.15,905,,,,,,,,,,,
12/17/2021,EFFR,0.08,0.06,0.07,0.08,0.2,71,0,0.25,,,,,,,,,
12/17/2021,OBFR,0.07,0.04,0.06,0.08,0.14,257,,,,,,,,,,,
12/17/2021,SOFR,0.05,-0.01,0.02,0.05,0.15,910,,,,,,,,,,,
12/16/2021,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
12/16/2021,OBFR,0.07,0.05,0.06,0.08,0.14,248,,,,,,,,,,,
12/16/2021,SOFR,0.05,-0.01,0.02,0.05,0.15,914,,,,,,,,,,,
12/15/2021,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
12/15/2021,OBFR,0.07,0.04,0.06,0.08,0.14,248,,,,,,,,,,,
12/15/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,959,,,,,,,,,,,
12/14/2021,EFFR,0.08,0.06,0.07,0.08,0.11,73,0,0.25,,,,,,,,,
12/14/2021,OBFR,0.07,0.05,0.06,0.08,0.12,256,,,,,,,,,,,
12/14/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,919,,,,,,,,,,,
12/13/2021,EFFR,0.08,0.06,0.07,0.09,0.2,69,0,0.25,,,,,,,,,
12/13/2021,OBFR,0.07,0.05,0.06,0.08,0.14,250,,,,,,,,,,,
12/13/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,936,,,,,,,,,,,
12/10/2021,EFFR,0.08,0.06,0.07,0.09,0.17,74,0,0.25,,,,,,,,,
12/10/2021,OBFR,0.07,0.05,0.06,0.08,0.14,261,,,,,,,,,,,
12/10/2021,SOFR,0.05,0,0.04,0.06,0.15,919,,,,,,,,,,,
12/09/2021,EFFR,0.08,0.06,0.07,0.09,0.2,76,0,0.25,,,,,,,,,
12/09/2021,OBFR,0.07,0.04,0.06,0.08,0.14,266,,,,,,,,,,,
12/09/2021,SOFR,0.05,0,0.04,0.06,0.15,973,,,,,,,,,,,
12/08/2021,EFFR,0.08,0.06,0.07,0.09,0.17,76,0,0.25,,,,,,,,,
12/08/2021,OBFR,0.07,0.04,0.06,0.08,0.14,261,,,,,,,,,,,
12/08/2021,SOFR,0.05,0,0.05,0.06,0.15,978,,,,,,,,,,,
12/07/2021,EFFR,0.08,0.06,0.08,0.09,0.2,74,0,0.25,,,,,,,,,
12/07/2021,OBFR,0.07,0.04,0.06,0.08,0.14,257,,,,,,,,,,,
12/07/2021,SOFR,0.05,0,0.04,0.06,0.15,989,,,,,,,,,,,
12/06/2021,EFFR,0.08,0.06,0.07,0.09,0.2,74,0,0.25,,,,,,,,,
12/06/2021,OBFR,0.07,0.04,0.06,0.08,0.14,259,,,,,,,,,,,
12/06/2021,SOFR,0.05,0,0.04,0.06,0.14,994,,,,,,,,,,,
12/03/2021,EFFR,0.08,0.06,0.07,0.09,0.17,77,0,0.25,,,,,,,,,
12/03/2021,OBFR,0.07,0.04,0.06,0.08,0.14,261,,,,,,,,,,,
12/03/2021,SOFR,0.05,0,0.04,0.06,0.14,1015,,,,,,,,,,,
12/02/2021,EFFR,0.08,0.06,0.07,0.09,0.17,78,0,0.25,,,,,,,,,
12/02/2021,OBFR,0.07,0.04,0.06,0.08,0.14,270,,,,,,,,,,,
12/02/2021,SOFR,0.05,0,0.04,0.06,0.15,1031,,,,,,,,,,,
12/01/2021,EFFR,0.08,0.06,0.07,0.09,0.12,76,0,0.25,,,,,,,,,
12/01/2021,OBFR,0.07,0.04,0.07,0.08,0.14,256,,,,,,,,,,,
12/01/2021,SOFR,0.05,0,0.05,0.06,0.14,1088,,,,,,,,,,,
11/30/2021,EFFR,0.07,0.05,0.06,0.08,0.12,77,0,0.25,,,,,,,,,
11/30/2021,OBFR,0.07,0.04,0.05,0.08,0.14,220,,,,,,,,,,,
11/30/2021,SOFR,0.05,0,0.04,0.06,0.13,1067,,,,,,,,,,,
11/29/2021,EFFR,0.08,0.06,0.07,0.09,0.12,85,0,0.25,,,,,,,,,
11/29/2021,OBFR,0.07,0.04,0.06,0.08,0.14,279,,,,,,,,,,,
11/29/2021,SOFR,0.05,0,0.04,0.05,0.15,953,,,,,,,,,,,
11/26/2021,EFFR,0.08,0.06,0.07,0.08,0.11,85,0,0.25,,,,,,,,,
11/26/2021,OBFR,0.07,0.04,0.06,0.08,0.14,268,,,,,,,,,,,
11/26/2021,SOFR,0.05,0,0.04,0.06,0.15,895,,,,,,,,,,,
11/24/2021,EFFR,0.08,0.06,0.07,0.08,0.12,79,0,0.25,,,,,,,,,
11/24/2021,OBFR,0.07,0.04,0.06,0.08,0.14,257,,,,,,,,,,,
11/24/2021,SOFR,0.05,0,0.04,0.05,0.15,887,,,,,,,,,,,
11/23/2021,EFFR,0.08,0.06,0.07,0.09,0.12,74,0,0.25,,,,,,,,,
11/23/2021,OBFR,0.07,0.04,0.06,0.08,0.14,272,,,,,,,,,,,
11/23/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,920,,,,,,,,,,,
11/22/2021,EFFR,0.08,0.06,0.07,0.08,0.12,74,0,0.25,,,,,,,,,
11/22/2021,OBFR,0.07,0.04,0.06,0.08,0.12,278,,,,,,,,,,,
11/22/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,930,,,,,,,,,,,
11/19/2021,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
11/19/2021,OBFR,0.07,0.04,0.06,0.08,0.11,272,,,,,,,,,,,
11/19/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,895,,,,,,,,,,,
11/18/2021,EFFR,0.08,0.06,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
11/18/2021,OBFR,0.07,0.04,0.06,0.08,0.11,273,,,,,,,,,,,
11/18/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,898,,,,,,,,,,,
11/17/2021,EFFR,0.08,0.05,0.07,0.09,0.09,74,0,0.25,,,,,,,,,
11/17/2021,OBFR,0.07,0.04,0.06,0.08,0.11,271,,,,,,,,,,,
11/17/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,893,,,,,,,,,,,
11/16/2021,EFFR,0.08,0.05,0.07,0.08,0.09,76,0,0.25,,,,,,,,,
11/16/2021,OBFR,0.07,0.04,0.06,0.08,0.11,265,,,,,,,,,,,
11/16/2021,SOFR,0.05,-0.01,0.04,0.05,0.15,924,,,,,,,,,,,
11/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
11/15/2021,OBFR,0.07,0.04,0.06,0.08,0.11,283,,,,,,,,,,,
11/15/2021,SOFR,0.05,0,0.04,0.05,0.15,958,,,,,,,,,,,
11/12/2021,EFFR,0.08,0.05,0.07,0.08,0.09,74,0,0.25,,,,,,,,,
11/12/2021,OBFR,0.07,0.04,0.06,0.08,0.11,264,,,,,,,,,,,
11/12/2021,SOFR,0.05,0,0.04,0.05,0.15,868,,,,,,,,,,,
11/10/2021,EFFR,0.08,0.05,0.07,0.09,0.09,72,0,0.25,,,,,,,,,
11/10/2021,OBFR,0.07,0.04,0.06,0.08,0.14,277,,,,,,,,,,,
11/10/2021,SOFR,0.05,0,0.04,0.05,0.15,871,,,,,,,,,,,
11/09/2021,EFFR,0.08,0.06,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
11/09/2021,OBFR,0.07,0.04,0.06,0.08,0.11,281,,,,,,,,,,,
11/09/2021,SOFR,0.05,0,0.04,0.05,0.15,908,,,,,,,,,,,
11/08/2021,EFFR,0.08,0.06,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
11/08/2021,OBFR,0.07,0.04,0.06,0.08,0.11,285,,,,,,,,,,,
11/08/2021,SOFR,0.05,0,0.04,0.05,0.15,907,,,,,,,,,,,
11/05/2021,EFFR,0.08,0.04,0.07,0.08,0.1,79,0,0.25,,,,,,,,,
11/05/2021,OBFR,0.07,0.04,0.06,0.08,0.11,283,,,,,,,,,,,
11/05/2021,SOFR,0.05,0,0.04,0.05,0.15,875,,,,,,,,,,,
11/04/2021,EFFR,0.08,0.05,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
11/04/2021,OBFR,0.07,0.04,0.06,0.08,0.11,276,,,,,,,,,,,
11/04/2021,SOFR,0.05,-0.01,0.04,0.05,0.15,925,,,,,,,,,,,
11/03/2021,EFFR,0.08,0.05,0.07,0.08,0.09,75,0,0.25,,,,,,,,,
11/03/2021,OBFR,0.07,0.05,0.06,0.08,0.11,276,,,,,,,,,,,
11/03/2021,SOFR,0.05,0,0.04,0.05,0.15,877,,,,,,,,,,,
11/02/2021,EFFR,0.08,0.05,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
11/02/2021,OBFR,0.07,0.04,0.06,0.08,0.11,264,,,,,,,,,,,
11/02/2021,SOFR,0.05,-0.01,0.04,0.05,0.15,910,,,,,,,,,,,
11/01/2021,EFFR,0.08,0.05,0.07,0.08,0.12,78,0,0.25,,,,,,,,,
11/01/2021,OBFR,0.07,0.04,0.06,0.08,0.14,266,,,,,,,,,,,
11/01/2021,SOFR,0.05,-0.02,0.03,0.05,0.15,959,,,,,,,,,,,
10/29/2021,EFFR,0.07,0.05,0.06,0.08,0.15,70,0,0.25,,,,,,,,,
10/29/2021,OBFR,0.06,0.04,0.05,0.07,0.14,222,,,,,,,,,,,
10/29/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,847,,,,,,,,,,,
10/28/2021,EFFR,0.08,0.06,0.07,0.08,0.11,84,0,0.25,,,,,,,,,
10/28/2021,OBFR,0.07,0.04,0.06,0.08,0.14,272,,,,,,,,,,,
10/28/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,871,,,,,,,,,,,
10/27/2021,EFFR,0.08,0.06,0.07,0.09,0.1,78,0,0.25,,,,,,,,,
10/27/2021,OBFR,0.07,0.05,0.06,0.08,0.14,267,,,,,,,,,,,
10/27/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,865,,,,,,,,,,,
10/26/2021,EFFR,0.08,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
10/26/2021,OBFR,0.07,0.05,0.06,0.08,0.11,276,,,,,,,,,,,
10/26/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,877,,,,,,,,,,,
10/25/2021,EFFR,0.08,0.06,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
10/25/2021,OBFR,0.07,0.05,0.06,0.08,0.11,286,,,,,,,,,,,
10/25/2021,SOFR,0.04,-0.03,0.02,0.05,0.15,858,,,,,,,,,,,
10/22/2021,EFFR,0.08,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
10/22/2021,OBFR,0.07,0.05,0.06,0.08,0.12,274,,,,,,,,,,,
10/22/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,863,,,,,,,,,,,
10/21/2021,EFFR,0.08,0.05,0.07,0.08,0.12,75,0,0.25,,,,,,,,,
10/21/2021,OBFR,0.07,0.04,0.06,0.08,0.14,284,,,,,,,,,,,
10/21/2021,SOFR,0.03,-0.05,0,0.05,0.15,879,,,,,,,,,,,
10/20/2021,EFFR,0.08,0.06,0.07,0.09,0.15,72,0,0.25,,,,,,,,,
10/20/2021,OBFR,0.07,0.05,0.06,0.08,0.14,271,,,,,,,,,,,
10/20/2021,SOFR,0.03,-0.04,0,0.05,0.15,857,,,,,,,,,,,
10/19/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
10/19/2021,OBFR,0.07,0.05,0.06,0.08,0.12,269,,,,,,,,,,,
10/19/2021,SOFR,0.03,-0.03,0.01,0.05,0.15,875,,,,,,,,,,,
10/18/2021,EFFR,0.08,0.05,0.07,0.08,0.09,71,0,0.25,,,,,,,,,
10/18/2021,OBFR,0.07,0.05,0.06,0.08,0.11,277,,,,,,,,,,,
10/18/2021,SOFR,0.05,-0.02,0.01,0.05,0.15,879,,,,,,,,,,,
10/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
10/15/2021,OBFR,0.07,0.05,0.06,0.08,0.11,266,,,,,,,,,,,
10/15/2021,SOFR,0.05,-0.01,0.02,0.05,0.15,889,,,,,,,,,,,
10/14/2021,EFFR,0.08,0.05,0.07,0.08,0.09,72,0,0.25,,,,,,,,,
10/14/2021,OBFR,0.07,0.05,0.06,0.08,0.11,266,,,,,,,,,,,
10/14/2021,SOFR,0.05,-0.03,0.03,0.05,0.15,873,,,,,,,,,,,
10/13/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
10/13/2021,OBFR,0.07,0.04,0.06,0.08,0.11,270,,,,,,,,,,,
10/13/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,907,,,,,,,,,,,
10/12/2021,EFFR,0.08,0.05,0.07,0.08,0.09,76,0,0.25,,,,,,,,,
10/12/2021,OBFR,0.07,0.05,0.07,0.08,0.11,275,,,,,,,,,,,
10/12/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,925,,,,,,,,,,,
10/08/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
10/08/2021,OBFR,0.07,0.04,0.06,0.08,0.11,264,,,,,,,,,,,
10/08/2021,SOFR,0.05,0,0.04,0.05,0.15,887,,,,,,,,,,,
10/07/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
10/07/2021,OBFR,0.07,0.05,0.06,0.08,0.11,259,,,,,,,,,,,
10/07/2021,SOFR,0.05,0,0.04,0.05,0.15,911,,,,,,,,,,,
10/06/2021,EFFR,0.08,0.05,0.07,0.08,0.09,75,0,0.25,,,,,,,,,
10/06/2021,OBFR,0.07,0.05,0.07,0.08,0.11,256,,,,,,,,,,,
10/06/2021,SOFR,0.05,0,0.04,0.05,0.15,902,,,,,,,,,,,
10/05/2021,EFFR,0.08,0.05,0.07,0.08,0.09,74,0,0.25,,,,,,,,,
10/05/2021,OBFR,0.07,0.04,0.07,0.08,0.11,263,,,,,,,,,,,
10/05/2021,SOFR,0.05,0,0.04,0.05,0.15,916,,,,,,,,,,,
10/04/2021,EFFR,0.08,0.05,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
10/04/2021,OBFR,0.07,0.05,0.07,0.08,0.11,261,,,,,,,,,,,
10/04/2021,SOFR,0.05,0,0.04,0.05,0.15,925,,,,,,,,,,,
10/01/2021,EFFR,0.08,0.06,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
10/01/2021,OBFR,0.07,0.05,0.07,0.08,0.11,257,,,,,,,,,,,
10/01/2021,SOFR,0.05,0,0.04,0.05,0.15,928,,,,,,,,,,,
09/30/2021,EFFR,0.06,0.05,0.06,0.07,0.09,52,0,0.25,,,,,,,,,
09/30/2021,OBFR,0.06,0.03,0.05,0.07,0.14,137,,,,,,,,,,,
09/30/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,939,,,,,,,,,,,
09/29/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
09/29/2021,OBFR,0.07,0.05,0.06,0.08,0.11,248,,,,,,,,,,,
09/29/2021,SOFR,0.05,-0.02,0.03,0.05,0.15,872,,,,,,,,,,,
09/28/2021,EFFR,0.08,0.06,0.07,0.08,0.09,71,0,0.25,,,,,,,,,
09/28/2021,OBFR,0.07,0.05,0.06,0.08,0.11,244,,,,,,,,,,,
09/28/2021,SOFR,0.05,0,0.04,0.05,0.15,883,,,,,,,,,,,
09/27/2021,EFFR,0.08,0.05,0.07,0.08,0.09,72,0,0.25,,,,,,,,,
09/27/2021,OBFR,0.07,0.05,0.06,0.08,0.12,254,,,,,,,,,,,
09/27/2021,SOFR,0.05,0,0.04,0.05,0.15,927,,,,,,,,,,,
09/24/2021,EFFR,0.08,0.06,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/24/2021,OBFR,0.07,0.05,0.06,0.08,0.12,254,,,,,,,,,,,
09/24/2021,SOFR,0.05,0,0.04,0.05,0.15,896,,,,,,,,,,,
09/23/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
09/23/2021,OBFR,0.07,0.05,0.06,0.08,0.12,264,,,,,,,,,,,
09/23/2021,SOFR,0.05,0,0.03,0.05,0.15,878,,,,,,,,,,,
09/22/2021,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
09/22/2021,OBFR,0.07,0.05,0.06,0.08,0.12,265,,,,,,,,,,,
09/22/2021,SOFR,0.05,0,0.03,0.05,0.15,879,,,,,,,,,,,
09/21/2021,EFFR,0.08,0.06,0.07,0.08,0.09,70,0,0.25,,,,,,,,,
09/21/2021,OBFR,0.07,0.04,0.06,0.08,0.12,277,,,,,,,,,,,
09/21/2021,SOFR,0.05,0,0.03,0.05,0.15,894,,,,,,,,,,,
09/20/2021,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
09/20/2021,OBFR,0.07,0.05,0.06,0.08,0.12,258,,,,,,,,,,,
09/20/2021,SOFR,0.05,0,0.03,0.05,0.15,928,,,,,,,,,,,
09/17/2021,EFFR,0.08,0.05,0.07,0.08,0.1,64,0,0.25,,,,,,,,,
09/17/2021,OBFR,0.07,0.05,0.06,0.08,0.12,256,,,,,,,,,,,
09/17/2021,SOFR,0.05,0.01,0.04,0.05,0.15,884,,,,,,,,,,,
09/16/2021,EFFR,0.08,0.05,0.07,0.08,0.09,66,0,0.25,,,,,,,,,
09/16/2021,OBFR,0.07,0.05,0.06,0.08,0.12,256,,,,,,,,,,,
09/16/2021,SOFR,0.05,0.02,0.05,0.05,0.15,905,,,,,,,,,,,
09/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/15/2021,OBFR,0.07,0.05,0.06,0.08,0.12,252,,,,,,,,,,,
09/15/2021,SOFR,0.05,0.02,0.05,0.06,0.15,942,,,,,,,,,,,
09/14/2021,EFFR,0.08,0.05,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/14/2021,OBFR,0.07,0.05,0.06,0.08,0.12,258,,,,,,,,,,,
09/14/2021,SOFR,0.05,0.01,0.04,0.05,0.15,893,,,,,,,,,,,
09/13/2021,EFFR,0.08,0.05,0.07,0.08,0.09,67,0,0.25,,,,,,,,,
09/13/2021,OBFR,0.07,0.05,0.06,0.08,0.12,262,,,,,,,,,,,
09/13/2021,SOFR,0.05,0.01,0.05,0.05,0.15,914,,,,,,,,,,,
09/10/2021,EFFR,0.08,0.06,0.07,0.08,0.09,67,0,0.25,,,,,,,,,
09/10/2021,OBFR,0.07,0.05,0.06,0.08,0.12,277,,,,,,,,,,,
09/10/2021,SOFR,0.05,0.02,0.05,0.06,0.15,891,,,,,,,,,,,
09/09/2021,EFFR,0.08,0.05,0.07,0.08,0.09,70,0,0.25,,,,,,,,,
09/09/2021,OBFR,0.07,0.04,0.06,0.08,0.12,281,,,,,,,,,,,
09/09/2021,SOFR,0.05,0.01,0.05,0.05,0.15,917,,,,,,,,,,,
09/08/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
09/08/2021,OBFR,0.07,0.04,0.06,0.08,0.12,276,,,,,,,,,,,
09/08/2021,SOFR,0.05,0.01,0.05,0.05,0.15,896,,,,,,,,,,,
09/07/2021,EFFR,0.08,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
09/07/2021,OBFR,0.07,0.04,0.06,0.08,0.12,271,,,,,,,,,,,
09/07/2021,SOFR,0.05,0.01,0.05,0.06,0.15,945,,,,,,,,,,,
09/03/2021,EFFR,0.08,0.06,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
09/03/2021,OBFR,0.07,0.05,0.06,0.08,0.12,267,,,,,,,,,,,
09/03/2021,SOFR,0.05,0.02,0.05,0.06,0.15,883,,,,,,,,,,,
09/02/2021,EFFR,0.08,0.05,0.07,0.08,0.11,69,0,0.25,,,,,,,,,
09/02/2021,OBFR,0.07,0.04,0.06,0.08,0.12,267,,,,,,,,,,,
09/02/2021,SOFR,0.05,0.02,0.05,0.06,0.15,952,,,,,,,,,,,
09/01/2021,EFFR,0.08,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
09/01/2021,OBFR,0.07,0.05,0.06,0.08,0.12,266,,,,,,,,,,,
09/01/2021,SOFR,0.05,0.02,0.05,0.06,0.15,936,,,,,,,,,,,
08/31/2021,EFFR,0.06,0.05,0.06,0.08,0.1,59,0,0.25,,,,,,,,,
08/31/2021,OBFR,0.05,0.03,0.04,0.07,0.12,214,,,,,,,,,,,
08/31/2021,SOFR,0.05,0.02,0.05,0.06,0.15,953,,,,,,,,,,,
08/30/2021,EFFR,0.08,0.05,0.07,0.09,0.1,71,0,0.25,,,,,,,,,
08/30/2021,OBFR,0.07,0.04,0.06,0.08,0.12,262,,,,,,,,,,,
08/30/2021,SOFR,0.05,0,0.04,0.05,0.15,885,,,,,,,,,,,
08/27/2021,EFFR,0.08,0.05,0.07,0.09,0.11,71,0,0.25,,,,,,,,,
08/27/2021,OBFR,0.07,0.04,0.06,0.08,0.12,257,,,,,,,,,,,
08/27/2021,SOFR,0.05,0,0.04,0.05,0.15,920,,,,,,,,,,,
08/26/2021,EFFR,0.09,0.05,0.07,0.09,0.1,69,0,0.25,,,,,,,,,
08/26/2021,OBFR,0.07,0.04,0.07,0.08,0.12,246,,,,,,,,,,,
08/26/2021,SOFR,0.05,0.01,0.05,0.05,0.15,864,,,,,,,,,,,
08/25/2021,EFFR,0.09,0.05,0.07,0.09,0.1,70,0,0.25,,,,,,,,,
08/25/2021,OBFR,0.07,0.04,0.07,0.08,0.12,256,,,,,,,,,,,
08/25/2021,SOFR,0.05,0,0.04,0.05,0.15,912,,,,,,,,,,,
